,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
51,Haute-Loire,0087731885,00459,AUVERGNE,Alleyras,Alleyras,44.919217,3.673517,43
52,,0087721845,03101,,Allières,,,,
53,Haut-Rhin,0087182238,02800,ALSACE,Altkirch,Altkirch,47.6270174,7.2392493,68
54,Ardennes,0087172262,02854,CHAMPAGNE-ARDENNE,Amagne - Lucquy,Coucy,49.5238187,4.4738775,08
55,Haute-Vienne,0087592311,01186,LIMOUSIN,Ambazac,Ambazac,45.9529056,1.406501,87
56,Ain,0087743716,00371,ALPES,Ambérieu-en-Bugey,Ambérieu-en-Bugey,45.954008,5.342388,01
57,Haute-Savoie,0087742031,00387,,Ambilly,Ambilly,46.19452,3.224666,74
58,Indre-et-Loire,0087574343,01385,CENTRE,Amboise,Amboise,47.421480,0.981299,37
59,Ain,0087743146,00381,ALPES,Ambronay - Priay,Ambronay,46.0115941,5.3382579,01
60,Somme,0087313874,02260,PICARDIE,Amiens,Amiens,49.890746,2.312592,80
61,Aisne,0087171744,02879,CHAMPAGNE-ARDENNE,Amifontaine,Amifontaine,49.4847322,3.9105811,02
62,Eure-et-Loir,0087394205,01932,PARIS RIVE GAUCHE,Amilly Ouerray,Amilly,48.4381825,1.3892882,28
63,Rhône,0087721035,00593,RHONE-ALPES,Amplepuis,Amplepuis,45.970982,4.326844,69
64,Loire-Atlantique,0087481192,01625,PAYS DE LA LOIRE,Ancenis,Ancenis-Saint-Géréon,47.369334,-1.177763,44
65,Ardennes,0087172858,02850,CHAMPAGNE-ARDENNE,Anchamps,Anchamps,49.9307448,4.6702434,08
66,Vienne,0087575332,01348,POITOU-CHARENTES AQUITAINE,Anché - Voulon,Anché,46.3496187,0.2503424,86
67,Moselle,0087192419,02708,LORRAINE,Ancy-sur-Moselle,Ancy-Dornot,49.0575093,6.0627661,57
68,Jura,0087715102,00640,BOURGOGNE FRANCHE-COMTE,Andelot-en-Montagne,Andelot-en-Montagne,46.8594671,5.923584,39
69,,0087142364,02949,,Andilly,,,,
70,Yvelines,0087381491,02072,PARIS SAINT-LAZARE,Andrésy,Andrésy,48.97470,2.04928,78
71,Loire,0087726406,00482,RHONE-ALPES,Andrézieux-Bouthéon,Andrézieux-Bouthéon,45.5217037,4.254834,42
72,Maine-et-Loire,0087484048,01585,PAYS DE LA LOIRE,Angers Maître École,Angers,47.4670899,-0.531894,49
73,Maine-et-Loire,0087484006,01586,PAYS DE LA LOIRE,Angers Saint-Laud,Angers,47.464647,-0.556820,49
74,Essonne,0087543090,01485,PARIS RIVE GAUCHE,Angerville,Angerville,48.3112062,2.0034931,91
75,Charente,0087583005,01256,POITOU-CHARENTES AQUITAINE,Angoulême,Angoulême,45.653572,0.164608,16
76,Charente-Maritime,0087485102,01570,POITOU-CHARENTES AQUITAINE,Angoulins sur Mer,Angoulins,46.108057,-1.1154503,17
77,Aisne,0087296566,02335,PICARDIE,Anizy - Pinon,Pinon,49.4960073,3.4487637,02
78,Nord,0087286856,02385,NORD PAS DE CALAIS,Annappes,Villeneuve-d'Ascq,50.6227708,3.1475351,59
79,Haute-Savoie,0087746008,00357,ALPES,Annecy,Annecy,45.901965,6.121835,74
80,Haute-Savoie,0087745497,00364,ALPES,Annemasse,Annemasse,46.199222,6.236520,74
81,Nord,0087295055,02365,NORD PAS DE CALAIS,Anor,Anor,49.984892,4.0929803,59
82,Rhône,0087721324,00583,RHONE-ALPES,Anse,Anse,45.939304,4.719807,69
83,Nord,0087287219,02376,,Anstaing,Anstaing,50.6040201,3.1933039,59
84,Var,0087757567,00197,PROVENCE ALPES COTE D'AZUR,Anthéor Cap Roux,Saint-Raphaël,43.4349641,6.8921036,83
85,Alpes-Maritimes,0087757674,00189,PROVENCE ALPES COTE D'AZUR,Antibes,Antibes,43.585784,7.119498,06
86,Pas-de-Calais,0087317255,02224,NORD PAS DE CALAIS,Anvin,Anvin,50.446845,2.25494,62
87,Moselle,0087191387,02731,,Anzeling,Anzeling,49.2620718,6.4602649,57
88,Moselle,0087191643,02725,LORRAINE,Apach,Apach,49.458836,6.371972,57
89,Oise,0087296459,02336,PICARDIE,Appilly,Appilly,49.5808826,3.1221903,60
90,Gironde,0087582726,01268,POITOU-CHARENTES AQUITAINE,Arbanats,Arbanats,44.6743555,-0.3954517,33
91,Jura,0087718155,00623,BOURGOGNE FRANCHE-COMTE,Arbois,Arbois,46.912509,5.7648273,39
92,Doubs,0087718841,00596,BOURGOGNE FRANCHE-COMTE,Arc-et-Senans,Arc-et-Senans,47.0303516,5.7767843,25
93,Gironde,0087582668,01273,POITOU-CHARENTES AQUITAINE,Arcachon,Arcachon,44.659009,-1.16523,33
94,Vosges,0087144410,02918,LORRAINE,Arches,Arches,48.1198133,6.5283085,88
95,Yonne,0087683680,00770,,Arcy-sur-Cure,Arcy-sur-Cure,47.6008461,3.7668885,89
96,Bouches-du-Rhône,0087580340,01304,PROVENCE ALPES COTE D'AZUR,Arenc Euroméditerranée,Marseille,43.3132339,5.3676221,13
97,Landes,0087671479,00887,POITOU-CHARENTES AQUITAINE,Arengosse,Arengosse,44.0069764,-0.8093835,40
98,Pyrénées-Orientales,0087784231,00037,LANGUEDOC-ROUSSILLON,Argelès-sur-Mer,Argelès-sur-Mer,42.543970,3.022349,66
99,Orne,0087444539,01800,NORMANDIE,Argentan,Argentan,48.738545,-0.025291,61
100,Val-d'Oise,0087381848,02053,PARIS SAINT-LAZARE,Argenteuil,Argenteuil,48.94686,2.25727,95
101,Haute-Savoie,0087746859,00328,ALPES,Argentière,Chamonix-Mont-Blanc,45.9819438,6.9264844,74
102,Indre,0087597120,01082,LIMOUSIN,Argenton-sur-Creuse,Argenton-sur-Creuse,46.592248,1.518305,36
103,Bouches-du-Rhône,0087753657,00257,PROVENCE ALPES COTE D'AZUR,Arles,Arles,43.684853,4.632030,13
104,Nord,0087345421,02117,NORD PAS DE CALAIS,Arleux,Arleux,50.2863204,3.1208073,59
105,Nord,0087286146,02419,NORD PAS DE CALAIS,Armentières,Armentières,50.68084,2.87763,59
106,Sarthe,0087396549,01894,PAYS DE LA LOIRE,Arnage,Arnage,47.9285663,0.1898826,72
107,Nord,0087281121,02440,NORD PAS DE CALAIS,Arnèke,Arnèke,50.831522,2.4083063,59
108,Essonne,0087545467,01453,PARIS RIVE GAUCHE,Arpajon,Arpajon,48.58617,2.24112,91
109,Pas-de-Calais,0087342014,02189,NORD PAS DE CALAIS,Arras,Arras,50.286673,2.781942,62
110,Eure-et-Loir,0087394486,01919,PARIS RIVE GAUCHE,Arrou,Commune nouvelle d'Arrou,48.0997945,1.1285567,28
111,Moselle,0087192401,02709,LORRAINE,Ars-sur-Moselle,Ars-sur-Moselle,49.0744745,6.0776461,57
112,Loiret,0087543058,01489,CENTRE,Artenay,Artenay,48.0808761,1.8833705,45
113,Pyrénées-Atlantiques,0087672212,00880,POITOU-CHARENTES AQUITAINE,Artix,Artix,43.3931062,-0.5701881,64
114,Haute-Loire,0087734251,00439,AUVERGNE,Arvant,Bournoncle-Saint-Pierre,45.3653797,3.3106747,43
115,Nord,0087286864,02384,NORD PAS DE CALAIS,Ascq,Villeneuve-d'Ascq,50.6218591,3.1598992,59
116,Hauts-de-Seine,0087381137,02091,PARIS SAINT-LAZARE,Asnières-sur-Seine,Asnières-sur-Seine,48.90580,2.28324,92
117,Hautes-Alpes,0087763250,00161,PROVENCE ALPES COTE D'AZUR,Aspres-sur-Buëch,Aspres-sur-Buëch,44.519428,5.7545655,05
118,Pyrénées-Atlantiques,0087672162,00881,POITOU-CHARENTES AQUITAINE,Assat,Assat,43.2543993,-0.2950176,64
119,Lot,0087613075,00997,MIDI PYRENEES,Assier,Assier,44.6746197,1.8697681,46
120,Essonne,0087545251,01461,PARIS RIVE GAUCHE,Athis-Mons,Athis-Mons,48.712557,2.403749,91
121,Bouches-du-Rhône,0087751750,00281,PROVENCE ALPES COTE D'AZUR,Aubagne,Aubagne,43.296045,5.566580,13
122,Corrèze,0087594465,01140,LIMOUSIN,Aubazines - Saint-Hilaire,Saint-Hilaire-Peyroux,45.1816781,1.6412346,19
123,Yvelines,0087386730,02008,PARIS SAINT-LAZARE,Aubergenville Élisabethville,Aubergenville,48.971825,1.8484987,78
124,Puy-de-Dôme,0087734111,00449,AUVERGNE,Aubiat,Aubiat,45.983812,3.1605115,63
125,Gironde,0087491233,01511,POITOU-CHARENTES AQUITAINE,Aubie - Saint-Antoine,Val de Virvée,45.0151419,-0.4198843,33
126,Gers,0087611764,01020,MIDI PYRENEES,Aubiet,Aubiet,43.6502068,0.7891179,32
127,Sarthe,0087396572,01891,PAYS DE LA LOIRE,Aubigné-Racan,Aubigné-Racan,47.686945,0.2657714,72
128,Nord,0087345447,02115,NORD PAS DE CALAIS,Aubigny-au-Bac,Aubigny-au-Bac,50.2685315,3.158706,59
129,Pas-de-Calais,0087342246,02173,NORD PAS DE CALAIS,Aubigny-en-Artois,Aubigny-en-Artois,50.35297,2.5928045,62
130,Aveyron,0087613224,00992,MIDI PYRENEES,Aubin,Aubin,44.5272762,2.2393128,12
131,Pas-de-Calais,0087316604,02245,NORD PAS DE CALAIS,Aubin-Saint-Vaast,Aubin-Saint-Vaast,50.3946137,1.9705382,62
132,Meurthe-et-Moselle,0087191684,02724,LORRAINE,Auboué,Auboué,49.216163,5.9714608,54
133,Ardennes,0087172122,02864,CHAMPAGNE-ARDENNE,Aubrives,Aubrives,50.1044507,4.7616512,08
134,Creuse,0087597823,01072,LIMOUSIN,Aubusson,Aubusson,45.9596691,2.1617231,23
135,Gers,0087611749,01021,MIDI PYRENEES,Auch,Auch,43.647488,0.596661,32
136,Pas-de-Calais,0087317230,02226,NORD PAS DE CALAIS,Auchy-lès-Hesdin,Auchy-lès-Hesdin,50.3963631,2.1022448,62
137,,0087194555,03102,,Audin-le-Tiche,,,,
138,Calvados,0087444059,01818,NORMANDIE,Audrieu,Audrieu,49.2161315,-0.5960138,14
139,Pas-de-Calais,0087281428,02432,NORD PAS DE CALAIS,Audruicq,Audruicq,50.87567,2.07636,62
140,Meurthe-et-Moselle,0087194357,02671,LORRAINE,Audun-le-Roman,Audun-le-Roman,49.36682,5.89139,54
141,Seine-Maritime,0087415158,01843,NORMANDIE,Auffay,Val-de-Scie,49.716044,1.098441,76
142,Yonne,0087683607,00777,,Augy Vaux,Augy,47.7663393,3.6111818,89
143,Puy-de-Dôme,0087562421,01430,AUVERGNE,Aulnat Aéroport,Aulnat,45.7920571,3.1614332,63
144,Seine-Saint-Denis,0087271411,02549,PARIS-NORD,Aulnay-sous-Bois,Aulnay-sous-Bois,48.93179,2.49431,93
145,Nord,0087295600,02359,NORD PAS DE CALAIS,Aulnoye-Aymeries,Aulnoye-Aymeries,50.19749,3.84337,59
146,Seine-Maritime,0087313767,02265,PICARDIE,Aumale,Aumale,49.7650371,1.7560425,76
147,Lozère,0087783266,00060,LANGUEDOC-ROUSSILLON,Aumont-Aubrac,Peyre en Aubrac,44.7181699,3.2835489,48
148,Eure-et-Loir,0087545657,01446,PARIS RIVE GAUCHE,Auneau,Auneau-Bleury-Saint-Symphorien,48.4458242,1.77998,28
149,Morbihan,0087476200,01682,BRETAGNE,Auray,Auray,47.68022,-2.999995,56
150,Haute-Loire,0087726760,00472,AUVERGNE,Aurec-sur-Loire,Aurec-sur-Loire,45.3711611,4.1983439,43
151,Cantal,0087645002,00908,AUVERGNE,Aurillac,Aurillac,44.921092,2.435655,15
152,Haute-Garonne,0087611384,01045,MIDI PYRENEES,Auterive,Auterive,43.348993,1.468831,31
153,Saône-et-Loire,0087694570,00731,BOURGOGNE FRANCHE-COMTE,Autun,Autun,46.9548746,4.2929079,71
154,Val-d'Oise,0087276543,02469,PARIS-NORD,Auvers-sur-Oise,Auvers-sur-Oise,49.07062,2.17526,95
155,Yonne,0087683573,00778,PARIS-SUD-EST,Auxerre Saint-Gervais,Auxerre,47.797645,3.585140,89
156,Côte-d'Or,0087713347,00664,BOURGOGNE FRANCHE-COMTE,Auxonne,Auxonne,47.192663,5.377370,21
157,,0087641845,03105,,Auzances,,,,
158,,0087613240,03103,,Auzits-Aussibals,,,,
159,Yonne,0087683789,00767,PARIS-SUD-EST,Avallon,Avallon,47.4957553,3.9124463,89
160,Marne,0087171579,02890,CHAMPAGNE-ARDENNE,Avenay-Val-d'Or,Avenay-Val-d'Or,49.0647826,4.043689,51
161,Paris,0087543207,01477,PARIS RIVE GAUCHE,Avenue du Président Kennedy Maison de Radio France,Paris,48.853322,2.279969,75
162,Paris,0087381038,02098,PARIS RIVE GAUCHE,Avenue Foch,Paris,48.8709710,2.2756167,75
163,Paris,0087381046,02097,PARIS RIVE GAUCHE,Avenue Henri Martin,Paris,48.8644077,2.2722380,75
164,Nord,0087295725,02355,NORD PAS DE CALAIS,Avesnelles,Avesnelles,50.1185513,3.9485876,59
165,Nord,0087295733,02354,NORD PAS DE CALAIS,Avesnes-sur-Helpe,Avesnes-sur-Helpe,50.12674,3.93295,59
166,Vaucluse,0087765008,00146,PROVENCE ALPES COTE D'AZUR,Avignon Centre,Avignon,43.941900,4.805281,84
167,Vaucluse,0087318964,02208,PROVENCE ALPES COTE D'AZUR,Avignon TGV,Avignon,43.921586,4.786079,84
168,Vaucluse,0087981902,02208,PROVENCE ALPES COTE D'AZUR,Avignon TGV terminal TER,Avignon,43.921586,4.786079,84
169,Haute-Garonne,0087616011,00941,MIDI PYRENEES,Avignonet-Lauragais,Avignonet-Lauragais,43.3638769,1.7872687,31
170,Pas-de-Calais,0087342584,02155,NORD PAS DE CALAIS,Avion,Avion,50.40723,2.83365,62
171,Cher,0087576439,01314,CENTRE,Avord,Avord,47.0349061,2.6523757,18
172,Doubs,0087718551,00601,BOURGOGNE FRANCHE-COMTE,Avoudrey,Avoudrey,47.1298359,6.434573,25
173,Manche,0087448514,01774,NORMANDIE,Avranches,Avranches,48.6902445,-1.3700755,50
174,Oise,0087313296,02299,PARIS-NORD,Avrechy,Avrechy,49.4446439,2.4179608,60
175,Ariège,0087611533,01034,MIDI PYRENEES,Ax-les-Thermes,Ax-les-Thermes,42.7247967,1.8332516,09
176,Marne,0087171561,02891,CHAMPAGNE-ARDENNE,Ay,Aÿ-Champagne,49.0487318,4.0015644,51
177,Charente-Maritime,0087437806,01826,POITOU-CHARENTES AQUITAINE,Aytré Plage,Aytré,46.1273815,-1.1280462,17
178,Indre-et-Loire,0087571638,01410,CENTRE,Azay-le-Rideau,Azay-le-Rideau,47.2663383,0.4475388,37
179,Indre-et-Loire,0087574442,01382,CENTRE,Azay-sur-Cher,Azay-sur-Cher,47.3652695,0.8599885,37
180,Meurthe-et-Moselle,0087141408,02981,LORRAINE,Azerailles,Azerailles,48.4913355,6.695778,54
181,Loire-Atlantique,0087590349,01208,PAYS DE LA LOIRE,Babinière,Chapelle-sur-Erdre,47.2591762,-1.5452842,44
182,Meurthe-et-Moselle,0087141416,02980,LORRAINE,Baccarat,Baccarat,48.452405,6.743830,54
183,Lot,0087613604,00982,MIDI PYRENEES,Bagnac-sur-Célé,Bagnac-sur-Célé,44.6652105,2.1602503,46
184,Seine-et-Marne,0087684191,00761,PARIS-SUD-EST,Bagneaux-sur-Loing,Bagneaux-sur-Loing,48.2304802,2.7033327,77
185,Lozère,0087783647,00045,LANGUEDOC-ROUSSILLON,Bagnols - Chadenet,Allenc,44.5286125,3.628178,48
186,Gard,0087764571,05256,,Bagnols-sur-Cèze,Bagnols-sur-Cèze,,,30
187,Hérault,0087773457,00124,LANGUEDOC-ROUSSILLON,Baillargues,Baillargues,43.6533234,4.0071585,34
188,Eure-et-Loir,0087394411,01923,PARIS RIVE GAUCHE,Bailleau-le-Pin,Bailleau-le-Pin,48.3668028,1.3248851,28
189,Nord,0087286179,02417,NORD PAS DE CALAIS,Bailleul,Bailleul,50.72916,2.73445,59
190,Pas-de-Calais,0087342592,02154,NORD PAS DE CALAIS,Bailleul-Sir-Berthoult,Bailleul-Sir-Berthoult,50.3351257,2.8409809,62
191,Vosges,0087144147,02934,LORRAINE,Bains-les-Bains,Vôge-les-Bains,47.9811282,6.2952683,88
192,Meurthe-et-Moselle,0087141531,02972,,Bainville-sur-Madon,Bainville-sur-Madon,48.5863794,6.099327,54
193,Nord,0087286872,02383,NORD PAS DE CALAIS,Baisieux,Baisieux,50.61845,3.2347796,59
194,Oise,0087313569,02280,PARIS-NORD,Balagny Saint-Épin,Balagny-sur-Thérain,49.2942448,2.3441977,60
195,Loire,0087726869,00465,RHONE-ALPES,Balbigny,Balbigny,45.817858,4.187443,42
196,Indre-et-Loire,0087571604,01412,CENTRE,Ballan-Miré,Ballan-Miré,47.3369919,0.6188975,37
197,Essonne,0087681437,00831,PARIS-SUD-EST,Ballancourt-sur-Essonne,Ballancourt-sur-Essonne,48.532114,2.371274,91
198,,0087181073,02816,,Ballersdorf,,,,
199,Lozère,0087111864,03071,LANGUEDOC-ROUSSILLON,Balsièges,Balsièges,44.4820108,3.4560976,48
200,Lozère,0087783324,00056,LANGUEDOC-ROUSSILLON,Banassac - La Canourgue,Banassac-Canilhac,44.4477632,3.1958518,48
201,Var,0087755223,00249,PROVENCE ALPES COTE D'AZUR,Bandol,Bandol,43.140344,5.750118,83
202,Finistère,0087474189,01696,BRETAGNE,Bannalec,Bannalec,47.9267473,-3.7065268,29
203,Haut-Rhin,0087182840,02765,ALSACE,Bantzenheim,Bantzenheim,47.8109675,7.5038675,68
204,Pyrénées-Orientales,0087784298,00034,LANGUEDOC-ROUSSILLON,Banyuls-sur-Mer,Banyuls-sur-Mer,42.4829582,3.1250496,66
205,Meuse,0087175042,02838,LORRAINE,Bar-le-Duc,Bar-le-Duc,48.773308,5.166822,55
206,Aube,0087118299,03004,CHAMPAGNE-ARDENNE,Bar-sur-Aube,Bar-sur-Aube,48.2385399,4.7066708,10
207,Aveyron,0087615757,00943,MIDI PYRENEES,Baraqueville Carcenac Peyralès,Baraqueville,44.2704368,2.4275453,12
208,Seine-Maritime,0087411264,01874,NORMANDIE,Barentin,Barentin,49.549123,0.953517,76
209,Aisne,0087297291,02323,PICARDIE,Barenton-Bugny,Barenton-Bugny,49.6307907,3.6559914,02
210,Lozère,0087783563,00047,LANGUEDOC-ROUSSILLON,Barjac,Barjac,44.4992638,3.4109786,48
211,Meuse,0087192658,02703,LORRAINE,Baroncourt,Dommary-Baroncourt,49.2845332,5.6997387,55
212,Bas-Rhin,0087214247,02604,ALSACE,Barr,Barr,48.4032933,7.4565189,67
213,Gironde,0087582759,01265,POITOU-CHARENTES AQUITAINE,Barsac,Barsac,44.6054306,-0.3215775,33
214,Corrèze,0087592188,01192,,Barsanges,Pérols-sur-Vézère,45.5661652,2.0188676,19
215,Haut-Rhin,0087182113,02804,ALSACE,Bartenheim,Bartenheim,47.6349313,7.4872561,68
216,Haute-Loire,0087726778,00471,AUVERGNE,Bas - Monistrol-sur-Loire,Bas-en-Basset,45.297596,4.139602,43
217,Territoire de Belfort,0087184200,02762,ALSACE,Bas Évette,Évette-Salbert,47.6810089,6.8068494,90
218,Loir-et-Cher,0087699223,03086,,Base Aérienne,Romorantin-Lanthenay,,,41
219,Moselle,0087191601,02729,LORRAINE,Basse-Ham,Basse-Ham,49.3805708,6.2348709,57
220,Gironde,0087581850,01284,POITOU-CHARENTES AQUITAINE,Bassens,Bassens,44.9012933,-0.5223144,33
221,Loire-Atlantique,0087481770,01593,PAYS DE LA LOIRE,Batz-sur-Mer,Batz-sur-Mer,47.2809541,-2.4789866,44
222,Loiret,0087574152,01395,CENTRE,Baule,Baule,47.8117535,1.668127,45
223,Doubs,0087718460,00607,BOURGOGNE FRANCHE-COMTE,Baume-les-Dames,Baume-les-Dames,47.353937,6.359603,25
224,Nord,0087345280,02124,NORD PAS DE CALAIS,Bauvin - Provin,Bauvin,50.51168,2.90540,59
225,Haute-Marne,0087175133,02833,,Bayard,Bayard-sur-Marne,48.5520296,5.0754439,52
226,Calvados,0087444067,01817,NORMANDIE,Bayeux,Bayeux,49.269836,-0.698056,14
227,Meurthe-et-Moselle,0087141218,02986,LORRAINE,Bayon,Bayon,48.468046,6.322569,54
228,Pyrénées-Atlantiques,0087673004,00870,POITOU-CHARENTES AQUITAINE,Bayonne,Bayonne,43.496801,-1.470306,64
229,Marne,0087171462,02894,CHAMPAGNE-ARDENNE,Bazancourt,Bazancourt,49.361202,4.173887,51
230,Haute-Garonne,0087611723,01022,MIDI PYRENEES,Baziège,Baziège,43.4535696,1.6205019,31
231,Aisne,0087171348,02897,,Bazoches,Bazoches-sur-Vesles,49.30518,3.6163588,02
232,Nièvre,0087696468,00696,AUVERGNE,Béard,Béard,46.8652207,3.3179944,58
233,Pas-de-Calais,0087317610,02209,NORD PAS DE CALAIS,Beau Marais,Calais,50.945371,1.8983301,62
234,Gard,0087775023,00117,LANGUEDOC-ROUSSILLON,Beaucaire,Beaucaire,43.80209,4.6470865,30
235,,0087747238,00320,,Beaucroissant,,,,
236,Loiret,0087574160,01394,CENTRE,Beaugency,Beaugency,47.778365,1.625938,45
237,Alpes-Maritimes,0087756379,00223,PROVENCE ALPES COTE D'AZUR,Beaulieu-sur-Mer,Beaulieu-sur-Mer,43.706651,7.331545,06
238,Eure,0087387183,02001,NORMANDIE,Beaumont-le-Roger,Beaumont-le-Roger,49.0741722,0.7727865,27
239,Côte-d'Or,0087713545,00658,BOURGOGNE FRANCHE-COMTE,Beaune,Beaune,47.023053,4.848379,21
240,Pas-de-Calais,0087317198,02229,NORD PAS DE CALAIS,Beaurainville,Beaurainville,50.422891,1.895345,62
241,Gironde,0087582700,01270,POITOU-CHARENTES AQUITAINE,Beautiran,Beautiran,44.701041,-0.45017,33
242,Oise,0087313510,02283,PARIS-NORD,Beauvais,Beauvais,49.42648,2.08869,60
